measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.telemetry1_sb,network_rx_bytes.vtarget_1,network_rx_bytes.vinternal_1,network_rx_bytes.lo
48,0.5,python,1639175779932,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497176,5020502,Intel(R) Xeon(R) Processor @ 2.50GHz,63,90395,0,8111,282877,45,0,29,758,539499,103,103,1639175780035,180,0,188052614,265467
49,0.5,python,1639175781036,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497896,5024430,Intel(R) Xeon(R) Processor @ 2.50GHz,63,90500,0,8115,282988,45,0,29,760,539710,119,119,1639175781155,180,0,188052614,265467
50,0.5,python,1639175782157,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497272,5028324,Intel(R) Xeon(R) Processor @ 2.50GHz,63,90605,0,8118,283100,45,0,29,762,539906,112,112,1639175782269,180,0,188052614,265467
51,0.5,python,1639175783270,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497852,5032237,Intel(R) Xeon(R) Processor @ 2.50GHz,63,90713,0,8122,283211,45,0,29,762,540125,120,120,1639175783390,180,0,188052614,265467
52,0.5,python,1639175784391,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497900,5036120,Intel(R) Xeon(R) Processor @ 2.50GHz,63,90820,0,8126,283322,45,0,29,763,540323,120,120,1639175784511,180,0,188052614,265467
53,0.5,python,1639175785512,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497776,5040027,Intel(R) Xeon(R) Processor @ 2.50GHz,63,90927,0,8131,283434,45,0,29,763,540506,118,118,1639175785630,180,0,188052614,265467
54,0.5,python,1639175786631,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497688,5043941,Intel(R) Xeon(R) Processor @ 2.50GHz,63,91033,0,8136,283546,45,0,29,763,540793,106,106,1639175786737,180,0,188052614,265467
55,0.5,python,1639175787740,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497256,5047868,Intel(R) Xeon(R) Processor @ 2.50GHz,63,91137,0,8140,283657,45,0,29,764,541083,108,109,1639175787849,180,0,188052614,265571
56,0.5,python,1639175788850,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497892,5051769,Intel(R) Xeon(R) Processor @ 2.50GHz,63,91241,0,8145,283772,45,0,29,764,541362,121,121,1639175788971,180,0,188052614,265571
57,0.5,python,1639175789973,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497892,5055676,Intel(R) Xeon(R) Processor @ 2.50GHz,63,91349,0,8149,283884,45,0,29,764,541631,117,117,1639175790090,180,0,188052614,265571
58,0.5,python,1639175791092,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497836,5059594,Intel(R) Xeon(R) Processor @ 2.50GHz,63,91456,0,8153,283995,45,0,29,765,541812,119,119,1639175791211,180,0,188052614,265571
59,0.5,python,1639175792212,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497828,5063486,Intel(R) Xeon(R) Processor @ 2.50GHz,63,91564,0,8157,284107,45,0,29,765,542091,118,118,1639175792330,180,0,188052614,265571
60,0.5,python,1639175793332,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497884,5067407,Intel(R) Xeon(R) Processor @ 2.50GHz,63,91670,0,8162,284219,45,0,29,765,542313,118,119,1639175793451,180,0,188052614,265571
61,0.5,python,1639175794452,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497836,5071330,Intel(R) Xeon(R) Processor @ 2.50GHz,63,91774,0,8166,284334,45,0,29,769,542516,118,118,1639175794570,180,0,188052614,265571
62,0.5,python,1639175795572,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497936,5075238,Intel(R) Xeon(R) Processor @ 2.50GHz,63,91882,0,8170,284446,45,0,29,769,542773,119,119,1639175795691,180,0,188052614,265571
63,0.5,python,1639175796692,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497884,5079135,Intel(R) Xeon(R) Processor @ 2.50GHz,63,91987,0,8175,284560,45,0,29,769,543045,118,118,1639175796810,180,0,188052614,265571
64,0.5,python,1639175797811,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497884,5083033,Intel(R) Xeon(R) Processor @ 2.50GHz,63,92094,0,8179,284671,45,0,29,770,543235,120,120,1639175797931,180,0,188052614,265571
65,0.5,python,1639175798932,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497812,5086935,Intel(R) Xeon(R) Processor @ 2.50GHz,63,92200,0,8183,284782,45,0,29,770,543443,101,101,1639175799033,180,0,188052614,265571
66,0.5,python,1639175800035,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497712,5090856,Intel(R) Xeon(R) Processor @ 2.50GHz,63,92303,0,8187,284893,45,0,29,771,543682,101,101,1639175800136,180,0,188052614,265571
67,0.5,python,1639175801137,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498224,5094771,Intel(R) Xeon(R) Processor @ 2.50GHz,63,92409,0,8191,285005,45,0,29,771,543946,114,114,1639175801251,180,0,188052614,265571
68,0.5,python,1639175802252,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497868,5098678,Intel(R) Xeon(R) Processor @ 2.50GHz,63,92515,0,8194,285115,45,0,29,771,544137,102,102,1639175802354,180,0,188052614,265675
69,0.5,python,1639175803355,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497856,5102576,Intel(R) Xeon(R) Processor @ 2.50GHz,63,92622,0,8200,285229,45,0,29,771,544338,136,136,1639175803491,180,0,188052614,265675
70,0.5,python,1639175804493,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497628,5106486,Intel(R) Xeon(R) Processor @ 2.50GHz,63,92730,0,8203,285341,45,0,29,772,544538,117,117,1639175804610,180,0,188052614,265675
71,0.5,python,1639175805611,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497860,5110395,Intel(R) Xeon(R) Processor @ 2.50GHz,63,92835,0,8208,285453,45,0,29,773,544751,118,118,1639175805729,180,0,188052614,265675
72,0.5,python,1639175806731,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497712,5114321,Intel(R) Xeon(R) Processor @ 2.50GHz,63,92941,0,8212,285562,45,0,29,774,544924,101,101,1639175806832,180,0,188052614,265675
73,0.5,python,1639175807834,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497612,5118223,Intel(R) Xeon(R) Processor @ 2.50GHz,63,93049,0,8216,285674,45,0,29,774,545198,117,117,1639175807951,180,0,188052614,265675
74,0.5,python,1639175808952,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497712,5122129,Intel(R) Xeon(R) Processor @ 2.50GHz,63,93155,0,8219,285784,45,0,29,774,545411,102,102,1639175809054,180,0,188052614,265675
75,0.5,python,1639175810055,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497736,5126060,Intel(R) Xeon(R) Processor @ 2.50GHz,63,93262,0,8222,285896,45,0,29,774,545681,103,103,1639175810158,180,0,188052614,265675
76,0.5,python,1639175811159,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498088,5129958,Intel(R) Xeon(R) Processor @ 2.50GHz,63,93369,0,8226,286005,45,0,29,775,545928,113,113,1639175811272,180,0,188052614,265675
77,0.5,python,1639175812274,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497672,5133878,Intel(R) Xeon(R) Processor @ 2.50GHz,63,93476,0,8230,286117,45,0,29,775,546164,118,118,1639175812392,180,0,188052614,265675
78,0.5,python,1639175813393,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497548,5137796,Intel(R) Xeon(R) Processor @ 2.50GHz,63,93582,0,8234,286228,45,0,29,775,546346,103,103,1639175813496,180,0,188052614,265675
79,0.5,python,1639175814498,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498084,5141689,Intel(R) Xeon(R) Processor @ 2.50GHz,63,93688,0,8238,286339,45,0,29,775,546531,112,112,1639175814610,180,0,188052614,265675
80,0.5,python,1639175815612,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497796,5145601,Intel(R) Xeon(R) Processor @ 2.50GHz,63,93794,0,8243,286448,45,0,29,779,546710,108,108,1639175815720,180,0,188052614,265675
81,0.5,python,1639175816722,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497868,5149516,Intel(R) Xeon(R) Processor @ 2.50GHz,63,93901,0,8247,286560,45,0,29,780,546901,116,116,1639175816838,180,0,188052614,265675
82,0.5,python,1639175817840,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497744,5153427,Intel(R) Xeon(R) Processor @ 2.50GHz,63,94007,0,8253,286670,45,0,29,781,547099,116,116,1639175817956,180,0,188052614,265779
83,0.5,python,1639175818958,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497116,5157334,Intel(R) Xeon(R) Processor @ 2.50GHz,63,94113,0,8256,286781,45,0,29,782,547299,112,112,1639175819070,180,0,188052614,265779
84,0.5,python,1639175820071,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497744,5161234,Intel(R) Xeon(R) Processor @ 2.50GHz,63,94220,0,8261,286893,45,0,29,783,547485,119,120,1639175820191,180,0,188052614,265779
85,0.5,python,1639175821192,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497736,5165138,Intel(R) Xeon(R) Processor @ 2.50GHz,63,94326,0,8265,287002,45,0,29,784,547661,98,98,1639175821290,180,0,188052614,265779
86,0.5,python,1639175822291,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497844,5169017,Intel(R) Xeon(R) Processor @ 2.50GHz,63,94432,0,8269,287115,45,0,29,784,547849,107,107,1639175822398,180,0,188052614,265779
87,0.5,python,1639175823409,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497124,5172937,Intel(R) Xeon(R) Processor @ 2.50GHz,63,94537,0,8273,287224,45,0,29,784,548046,102,102,1639175823511,180,0,188052614,265779
88,0.5,python,1639175824512,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497796,5176818,Intel(R) Xeon(R) Processor @ 2.50GHz,63,94643,0,8277,287337,45,0,29,787,548244,118,118,1639175824630,180,0,188052614,265779
89,0.5,python,1639175825631,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497256,5180720,Intel(R) Xeon(R) Processor @ 2.50GHz,63,94751,0,8280,287449,45,0,29,787,548428,120,120,1639175825751,180,0,188052614,265779
90,0.5,python,1639175826752,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497712,5184600,Intel(R) Xeon(R) Processor @ 2.50GHz,63,94858,0,8283,287558,45,0,29,787,548614,98,98,1639175826850,180,0,188052614,265779
91,0.5,python,1639175827852,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497240,5188502,Intel(R) Xeon(R) Processor @ 2.50GHz,63,94963,0,8288,287670,45,0,29,788,548803,118,118,1639175827970,180,0,188052614,265779
92,0.5,python,1639175828972,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497796,5192400,Intel(R) Xeon(R) Processor @ 2.50GHz,63,95073,0,8291,287783,45,0,29,789,549006,140,140,1639175829112,180,0,188052614,265779
93,0.5,python,1639175830114,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497572,5196300,Intel(R) Xeon(R) Processor @ 2.50GHz,63,95179,0,8295,287895,45,0,29,791,549190,114,115,1639175830229,180,0,188052614,265779
94,0.5,python,1639175831230,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497736,5200189,Intel(R) Xeon(R) Processor @ 2.50GHz,63,95287,0,8299,288007,45,0,29,791,549390,124,124,1639175831354,180,0,188052614,265779
95,0.5,python,1639175832355,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497124,5204074,Intel(R) Xeon(R) Processor @ 2.50GHz,63,95394,0,8303,288119,45,0,29,791,549593,120,120,1639175832475,180,0,188052614,265883
96,0.5,python,1639175833476,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497116,5207976,Intel(R) Xeon(R) Processor @ 2.50GHz,63,95501,0,8308,288231,45,0,29,792,549784,117,118,1639175833594,180,0,188052614,265883
