measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.lo,network_rx_bytes.telemetry1_sb,network_rx_bytes.vinternal_1,network_rx_bytes.vtarget_1
49,0.5,python,1638971656444,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509112,362292,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5268,0,339,933983,364,0,2,83,57300,83,83,1638971656527,26448,90,110,0
50,0.5,python,1638971657529,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508936,366218,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5375,0,342,934092,364,0,2,83,57592,98,98,1638971657627,26448,90,110,0
51,0.5,python,1638971658628,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509020,370140,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5481,0,345,934202,364,0,2,84,57854,96,96,1638971658724,26448,90,110,0
52,0.5,python,1638971659725,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509788,374039,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5587,0,348,934312,364,0,2,84,58107,97,97,1638971659822,26448,90,110,0
53,0.5,python,1638971660824,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510152,377937,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5694,0,351,934422,364,0,2,84,58389,101,101,1638971660925,26448,90,110,0
54,0.5,python,1638971661926,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510052,381877,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5798,0,355,934533,364,0,2,84,58683,96,96,1638971662022,26448,90,110,0
55,0.5,python,1638971663023,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509656,385790,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5903,0,359,934642,364,0,2,84,58859,99,99,1638971663122,26552,90,110,0
56,0.5,python,1638971664123,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508440,389712,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6009,0,362,934750,364,0,2,84,59119,84,85,1638971664208,26552,90,110,0
57,0.5,python,1638971665209,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509184,393628,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6114,0,365,934862,364,0,2,85,59348,99,99,1638971665308,26552,90,110,0
58,0.5,python,1638971666309,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509188,397524,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6218,0,369,934970,364,0,2,85,59572,92,92,1638971666401,26552,90,110,0
59,0.5,python,1638971667402,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510152,401440,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6325,0,371,935079,364,0,2,85,59741,103,103,1638971667505,26552,90,110,0
60,0.5,python,1638971668507,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509744,405360,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6431,0,374,935190,364,0,2,85,59917,88,88,1638971668595,26552,90,110,0
61,0.5,python,1638971669596,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509680,409274,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6534,0,377,935297,364,0,2,90,60093,91,92,1638971669688,26552,90,110,0
62,0.5,python,1638971670689,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509276,413173,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6639,0,380,935407,364,0,2,90,60275,97,97,1638971670786,26552,90,110,0
63,0.5,python,1638971671787,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509476,417093,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6744,0,384,935516,364,0,2,91,60457,99,99,1638971671886,26552,90,110,0
64,0.5,python,1638971672887,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509460,421002,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6851,0,387,935627,364,0,2,92,60627,95,95,1638971672982,26552,90,110,0
65,0.5,python,1638971673983,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510056,424923,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6956,0,390,935737,364,0,2,92,60893,85,85,1638971674068,26552,90,110,0
66,0.5,python,1638971675069,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509132,428812,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7061,0,393,935845,364,0,2,92,61101,94,94,1638971675163,26552,90,110,0
67,0.5,python,1638971676164,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509560,432740,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7166,0,396,935954,364,0,2,93,61285,99,99,1638971676263,26552,90,110,0
68,0.5,python,1638971677265,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509096,436670,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7272,0,400,936064,364,0,2,93,61452,96,96,1638971677361,26552,90,110,0
69,0.5,python,1638971678363,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509600,440576,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7378,0,403,936174,364,0,2,93,61613,85,85,1638971678448,26656,90,110,0
70,0.5,python,1638971679450,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509816,444476,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7483,0,406,936282,364,0,2,93,61885,93,93,1638971679543,26656,90,110,0
71,0.5,python,1638971680544,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509632,448372,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7589,0,410,936391,364,0,2,93,62171,99,99,1638971680643,26656,90,110,0
72,0.5,python,1638971681644,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509684,452273,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7694,0,413,936502,364,0,2,93,62423,99,99,1638971681743,26656,90,110,0
73,0.5,python,1638971682744,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508592,456171,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7800,0,416,936609,364,0,2,94,62647,83,83,1638971682827,26656,90,110,0
74,0.5,python,1638971683829,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508968,460074,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7904,0,419,936719,364,0,2,94,62844,80,80,1638971683909,26656,90,110,0
75,0.5,python,1638971684911,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509080,463980,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8009,0,422,936827,364,0,2,94,63106,92,92,1638971685003,26656,90,110,0
76,0.5,python,1638971686004,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509672,467885,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8114,0,426,936937,364,0,2,94,63394,97,98,1638971686102,26656,90,110,0
77,0.5,python,1638971687103,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508964,471809,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8220,0,429,937045,364,0,2,95,63591,80,80,1638971687183,26656,90,110,0
78,0.5,python,1638971688184,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509684,475722,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8325,0,432,937154,364,0,2,95,63865,98,98,1638971688282,26656,90,110,0
79,0.5,python,1638971689283,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508584,479647,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8431,0,435,937262,364,0,2,95,64115,80,80,1638971689363,26656,90,110,0
80,0.5,python,1638971690364,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509684,483550,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8535,0,438,937374,364,0,2,95,64375,98,98,1638971690462,26656,90,110,0
81,0.5,python,1638971691463,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508592,487461,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8639,0,441,937482,364,0,2,95,64607,80,80,1638971691543,26656,90,110,0
82,0.5,python,1638971692544,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509692,491400,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8745,0,444,937592,364,0,2,95,64900,99,99,1638971692643,26656,90,110,0
83,0.5,python,1638971693645,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509684,495301,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8852,0,447,937701,364,0,2,95,65172,97,97,1638971693742,26760,90,110,0
84,0.5,python,1638971694744,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508964,499213,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8958,0,450,937811,364,0,2,95,65431,98,98,1638971694842,26760,90,110,0
85,0.5,python,1638971695843,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510436,503117,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9064,0,453,937921,364,0,2,96,65650,100,100,1638971695943,26760,90,110,0
86,0.5,python,1638971696944,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510056,507008,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9170,0,456,938031,364,0,2,96,65930,99,99,1638971697043,26760,90,110,0
87,0.5,python,1638971698045,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509956,510916,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9278,0,458,938141,364,0,2,96,66242,101,101,1638971698146,26760,90,110,0
88,0.5,python,1638971699148,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509140,514817,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9381,0,462,938252,364,0,2,99,66501,94,94,1638971699242,26760,90,110,0
89,0.5,python,1638971700244,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509900,518731,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9485,0,465,938364,364,0,2,99,66662,85,86,1638971700330,26760,90,110,0
90,0.5,python,1638971701331,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509584,522642,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9590,0,468,938472,364,0,2,99,66831,92,92,1638971701423,26760,90,110,0
91,0.5,python,1638971702424,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509452,526539,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9694,0,472,938584,364,0,2,99,67098,100,100,1638971702524,26760,90,110,0
92,0.5,python,1638971703525,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508840,530445,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9800,0,475,938693,364,0,2,99,67361,97,97,1638971703622,26760,90,110,0
93,0.5,python,1638971704623,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509212,534344,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9905,0,478,938804,364,0,2,99,67650,86,87,1638971704710,26760,90,110,0
94,0.5,python,1638971705711,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509476,538246,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10009,0,481,938913,364,0,2,99,67909,92,92,1638971705803,26760,90,110,0
95,0.5,python,1638971706804,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508840,542149,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10115,0,484,939023,364,0,2,99,68181,98,98,1638971706902,26760,90,110,0
96,0.5,python,1638971707905,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508840,546048,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10220,0,488,939131,364,0,2,101,68345,81,81,1638971707986,26760,90,110,0
97,0.5,python,1638971708988,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510088,549959,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10326,0,491,939241,364,0,2,101,68621,96,96,1638971709084,26864,90,110,0
98,0.5,python,1638971710085,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508716,553849,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10430,0,495,939351,364,0,2,102,68827,84,84,1638971710169,26864,90,110,0
